index,totalseconds,Gender,Age,Grade,Subject,PEdS1,PEdS2,PEdS3,PEdS4,PEmS1,PEmS2,PEmS3,PEmS4,PU1,PU2,PU3,CON1,CON2,CON3,SAT1,SAT2,SAT3,CI1,CI2,CI3,PEdS_score,PEmS_score,PU_score,CON_score,SAT_score,CI_score
36,116,1,2,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3.0,3.0,3.0,3.0,3.0
37,351,2,2,1,1,5,5,5,3,4,5,5,5,4,4,3,4,4,4,4,4,4,4,4,3,4.5,4.75,3.6666666666666665,4.0,4.0,3.6666666666666665
38,63,2,2,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3.5,4.0,4.0,4.0,4.0,3.0
39,36,2,1,1,1,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,3,3,3,2,3.0,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665
40,135,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,2,2,4.0,4.0,4.0,2.6666666666666665,4.0,2.6666666666666665
41,191,2,1,1,1,4,4,5,4,4,4,4,4,3,4,4,3,3,3,3,3,3,4,3,3,4.25,4.0,3.6666666666666665,3.0,3.0,3.3333333333333335
42,46,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
43,51,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
44,118,2,2,1,1,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,5,4,5,5,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667
45,74,2,2,1,1,5,5,5,4,4,5,5,5,5,4,4,3,4,4,4,5,3,5,5,5,4.75,4.75,4.333333333333333,3.6666666666666665,4.0,5.0
46,56,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25,1.0,1.0,1.0,1.0,1.0
47,228,1,1,1,1,5,5,3,4,3,3,5,3,4,4,4,4,3,3,3,3,3,3,3,3,4.25,3.5,4.0,3.3333333333333335,3.0,3.0
48,105,2,2,1,1,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5.0,5.0,4.333333333333333,4.666666666666667,5.0,5.0
49,148,1,2,1,1,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3.75,3.25,4.0,4.0,4.0,4.0
50,76,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
51,65,2,2,1,1,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4.5,5.0,4.666666666666667,4.0,4.0,4.0
52,83,2,1,1,1,2,2,3,4,2,2,2,4,5,4,3,2,2,4,4,4,3,3,3,3,2.75,2.5,4.0,2.6666666666666665,3.6666666666666665,3.0
53,72,2,3,4,1,4,4,4,4,4,4,4,4,3,3,1,2,1,2,2,2,2,3,3,3,4.0,4.0,2.3333333333333335,1.6666666666666667,2.0,3.0
54,82,2,2,1,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4.0,3.75,4.0,4.0,4.0,3.6666666666666665
55,124,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
56,157,2,2,1,1,4,4,5,4,4,5,5,5,4,4,4,3,5,5,4,5,5,3,5,5,4.25,4.75,4.0,4.333333333333333,4.666666666666667,4.333333333333333
57,56,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5.0,5.0,5.0,5.0,4.666666666666667,5.0
58,76,2,2,1,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.75,5.0,5.0,5.0,5.0,5.0
59,66,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
60,81,2,2,1,1,4,4,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3.75,3.25,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335
61,66,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
62,58,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
63,89,2,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4.0,4.0,3.6666666666666665,3.0,3.0,3.0
64,52,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4.0,4.0,4.0,4.0,4.0,3.0
65,120,2,2,1,1,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3.75,4.0,3.6666666666666665,4.0,4.0,4.0
66,125,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
67,92,2,2,1,1,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,4,4.5,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667
68,103,2,2,1,1,5,5,5,5,4,4,5,4,4,3,4,3,5,4,3,3,4,4,4,4,5.0,4.25,3.6666666666666665,4.0,3.3333333333333335,4.0
69,119,2,2,1,1,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,5,4,5,3.75,4.0,4.333333333333333,4.0,4.333333333333333,4.666666666666667
70,112,2,2,1,1,3,4,4,3,2,3,3,3,5,5,5,4,4,4,4,4,4,4,4,5,3.5,2.75,5.0,4.0,4.0,4.333333333333333
71,79,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
72,116,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
73,178,2,2,1,1,3,4,4,4,3,3,4,4,3,3,4,3,4,3,4,3,3,4,4,3,3.75,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665
74,210,2,2,1,1,5,4,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,5,4,4.75,5.0,4.333333333333333,4.0,4.0,4.333333333333333
75,88,2,2,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4.0,4.0,3.6666666666666665,4.0,4.333333333333333,4.0
76,130,2,2,1,1,3,4,5,4,3,3,4,4,3,4,3,3,3,3,3,3,2,2,3,3,4.0,3.5,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665
77,141,2,2,1,1,4,4,4,5,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4.25,4.0,4.0,4.0,4.0,4.0
78,75,2,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.25,5.0,5.0,5.0,5.0,5.0
79,128,2,2,1,1,3,5,4,4,3,4,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4.0,4.0,3.3333333333333335,4.0,4.0,4.0
80,133,2,2,1,1,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4.0,4.0,5.0,5.0,5.0,5.0
81,46,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
82,57,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
83,76,2,3,4,1,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,2,2,4,2,2,4.0,4.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,2.6666666666666665
